"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_1","pnns_groups_2","energy_100g","fat_100g","carbohydrates_100g","sugars_100g","proteins_100g","salt_100g"
"United States",2,4,"Milk and dairy products","Cheese",NA,"d","1197","21.43","3.57","0","25","2.0525"
"United States",2,4,"Milk and dairy products","Cheese",NA,"d","1343","21.43","3.57","0","28.57","1.4275"
"United States",5,4,NA,NA,NA,"d",NA,"12.99","23.38","16.88","3.9","0.1125"
"United States",7,4,NA,NA,NA,"d","1105","16.67","23.61","16.67","4.17","0.155"
"United States",8,4,NA,NA,NA,"d","929","13.89","25","13.89","4.17","0.1225"
"United States",7,4,NA,NA,NA,"d","1046","15.28","26.39","19.44","4.17","0.105"
"United States",9,4,NA,NA,NA,"d","929","12.5","22.22","15.28","2.78","0.105"
"United States",6,4,NA,NA,NA,"d","1105","15.28","29.17","20.83","4.17","0.2075"
"United States",1,4,"Beverages","Unsweetened beverages",NA,"e","243","0","14.58","14.58","0","0.0375"
"United States",1,4,"Beverages","Unsweetened beverages",NA,"e","259","0","16.25","16.25","0","0.0375"
"United States",1,4,"Beverages","Unsweetened beverages",NA,"e","243","0","14.58","14.58","0","0.0375"
"United States",10,4,"Composite foods","One-dish meals",NA,"d","1343","7.14","60.71","3.57","7.14","4.5525"
"United States",8,4,"Composite foods","One-dish meals",NA,"e","1795","16.07","64.29","3.57","7.14","5.4475"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","895","1.43","45.71","5.71","5.71","1.3925"
"United States",0,3,"Fruits and vegetables","Vegetables",NA,"a","67","0","2.36","1.57","1.57","0.7075"
"United States",1,3,"Cereals and potatoes","Potatoes",NA,"a","151","0","7.88","0","0.61","0.5"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"e",NA,"84.62","0","0","0","1.4425"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","1197","25","14.29","7.14","0","1.785"
"United States",5,4,"Composite foods","Pizza pies and quiche",NA,"d","1004","10.4","24.8","1.6","8","1.5"
"United States",8,4,"Composite foods","Pizza pies and quiche",NA,"d","975","9.77","24.06","2.26","9.77","1.505"
"United States",5,4,"Composite foods","Pizza pies and quiche",NA,"c",NA,"9.93","23.4","2.13","8.51","1.3125"
"United States",1,3,"Salty snacks","Salty and fatty products",NA,NA,"582","11.11","5.56",NA,"0","1.875"
"United States",1,3,"Salty snacks","Salty and fatty products",NA,NA,"653","15.62","6.25",NA,"0","1.9525"
"United States",3,4,NA,NA,NA,NA,"699","16.67","6.67",NA,"0","4"
"United States",3,4,NA,NA,NA,NA,"699","16.67","6.67",NA,"0","4"
"United States",3,4,NA,NA,NA,NA,"699","16.67","6.67",NA,"0","4"
"United States",3,4,NA,NA,NA,NA,"699","16.67","6.67",NA,"0","4"
"United States",3,4,NA,NA,NA,NA,"699","16.67","6.67",NA,"0","4"
"United States",3,4,"Salty snacks","Salty and fatty products",NA,NA,"448","10.71","7.14",NA,"0","3.9275"
"United States",3,4,"Salty snacks","Salty and fatty products",NA,"d","699","16.67","6.67","0","0","4"
"United States",1,3,"Salty snacks","Salty and fatty products",NA,NA,"699","16.67","6.67",NA,"0","1.9175"
"United States",1,3,"Salty snacks","Salty and fatty products",NA,NA,"699","16.67","6.67",NA,"0","1.9175"
"United States",1,3,"Salty snacks","Salty and fatty products",NA,NA,"653","15.62","6.25",NA,"0","1.9525"
"United States",3,4,NA,NA,NA,NA,"837","0","40","20","0","0"
"United States",3,4,"Fruits and vegetables","Fruits",NA,NA,"837","0","40","20","0","0"
"United States",3,4,"Fruits and vegetables","Fruits",NA,NA,"837","0","40","20","0","0"
"United States",3,4,NA,NA,NA,NA,"837","0","40","20","0","0"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"b","259","1.95","9.38","7.03","1.56","0.82"
"United States",1,4,"Sugary snacks","Sweets",NA,NA,"0","0","100",NA,"0","0"
"United States",1,4,"Sugary snacks","Sweets",NA,NA,"0","0","100","0","0","0"
"United States",0,3,NA,NA,NA,"c","540","0","29.41","21.18","0","0.06"
"United States",3,4,NA,NA,NA,"c","540","0","29.41","22.35","1.18","0.045"
"United States",3,4,NA,NA,NA,"c","540","0","30.59","17.65","0","0.1175"
"United States",6,4,NA,NA,NA,NA,"1594","0","90.48","90.48","4.76","0.9525"
"United States",8,4,NA,NA,NA,NA,"1594","0","90.48","90.48","4.76","0.9525"
"United States",8,4,NA,NA,NA,NA,"1594","0","90.48","90.48","4.76","0.9525"
"United States",7,4,NA,NA,NA,NA,"1594","0","90.48","90.48","4.76","0.9525"
"United States",7,4,NA,NA,NA,NA,"1594","0","90.48","90.48","4.76","0.9525"
"United States",8,4,NA,NA,NA,"e","1494","0","92.86","71.43","0","3.9275"
"United States",7,4,NA,NA,NA,"e","1569","0","95.83","79.17","0","3.3325"
"United States",8,4,"Fat and sauces","Dressings and sauces",NA,"e","1255","16.67","33.33","26.67","0","2.3325"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,"d","1117","15","36.67","33.33","0","0.8325"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"c","201","1.59","7.94","4.76","1.59","0.9925"
"United States",6,4,NA,NA,NA,NA,"0","0","0",NA,"0","4"
"United States",1,3,"Milk and dairy products","Cheese",NA,"d","1046","14.29","3.57","0","32.14","1.205"
"United States",5,4,NA,NA,NA,NA,"418","0","20","20","0","2.3325"
"United States",5,4,NA,NA,NA,NA,"418","0","20","20","0","2.3325"
"United States",2,4,NA,NA,NA,NA,"372","0","21.43","17.86","0","1.5175"
"United States",6,4,"Milk and dairy products","Milk and yogurt",NA,"b","222","0","10","7.06","2.94","0.1325"
"United States",2,4,NA,NA,NA,NA,"448","0","28.57","25","0","1.5175"
"United States",6,4,"Milk and dairy products","Milk and yogurt",NA,"b","222","0","10.59","7.65","2.94","0.125"
"United States",5,4,NA,NA,NA,NA,"0","0","0","0","0","3.3025"
"United States",2,4,NA,NA,NA,NA,"448","0","28.57","25","0","1.5175"
"United States",3,4,NA,NA,NA,NA,"0","0","3.57","0","0","2.5"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57","0","0","1.875"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57","0","0","1.875"
"United States",1,4,NA,NA,NA,NA,"0","0","3.57","0","0","1.875"
"United States",2,4,NA,NA,NA,NA,"372","0","21.43","17.86","0","1.5175"
"United States",2,4,NA,NA,NA,NA,"448","0","28.57","25","0","1.4275"
"United States",3,4,NA,NA,NA,NA,"0","0","3.57","0","0","1.875"
"United States",5,4,NA,NA,NA,NA,"0","0","0","0","0","3.3025"
"United States",3,4,NA,NA,NA,NA,"0","0","3.57","0","0","1.875"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"b","88","0","4.17","2.92","0.83","0.655"
"United States",2,4,NA,NA,NA,"c","456","2.17","21.74","15.22","1.09","0.3125"
"United States",3,4,NA,NA,NA,"c","456","2.72","20.65","14.13","0","0.34"
"United States",2,4,NA,NA,NA,"c","502","3.26","20.65","14.13","1.09","0.3125"
"United States",5,4,NA,NA,NA,"c","456","2.72","21.74","14.13","0","0.3675"
"United States",5,4,"Milk and dairy products","Milk and yogurt",NA,"c","393","0.88","17.65","15.29","2.94","0.125"
"United States",6,4,"Milk and dairy products","Milk and yogurt",NA,"b","222","0","10.59","7.65","2.94","0.125"
"United States",3,4,NA,NA,NA,"d","1209","14.47","31.58","11.84","7.89","2.0075"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,NA,"418","0","13.33","13.33","0","7.6675"
"United States",4,4,"Fish Meat Eggs","Fish and seafood",NA,"b","393","0","12.94","3.53","9.41","1.3225"
"United States",5,4,"Fish Meat Eggs","Fish and seafood",NA,"b","418","0","16.67","3.33","6.67","1.25"
"United States",5,4,NA,NA,NA,NA,"393","0","16.47","3.53","7.06","1.3225"
"United States",4,4,"Fish Meat Eggs","Fish and seafood",NA,"b","393","0","12.94","3.53","9.41","1.3225"
"United States",5,4,"Fish Meat Eggs","Fish and seafood",NA,"b","393","0","16.47","3.53","7.06","1.3225"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.6075"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1494","32.14","0","0","21.43","1.6075"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","21.43","1.5175"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.5175"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1795","35.71","0","0","21.43","1.0725"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1795","35.71","0","0","21.43","1.0725"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1494","28.57","0","0","21.43","1.6975"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1494","25","0","0","25","1.16"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1197","25","0","0","25","1.5175"
"United States",1,4,"Milk and dairy products","Cheese",NA,"e","1494","28.57","3.57","0","21.43","3.3925"
"United States",2,4,"Fish Meat Eggs","Processed meat",NA,"c","598","2.68","5.36","3.57","21.43","1.92"
"United States",10,4,NA,NA,NA,"c","1247","8.77","47.37","1.75","8.77","1.36"
"United States",3,4,"Beverages","Unsweetened beverages",NA,"e","209","0","12.92","12.5","0","0.0375"
"United States",7,4,NA,NA,NA,"c","536","1.16","30.23","19.77","1.16","0.0575"
"United States",7,4,NA,NA,NA,"c","536","1.16","30.23","19.77","1.16","0.0575"
"United States",6,4,NA,NA,NA,"c","536","1.16","30.23","19.77","1.16","0.0575"
"United States",5,4,NA,NA,NA,"c","536","1.16","31.4","20.93","1.16","0.0425"
"United States",9,4,NA,NA,NA,"c","536","1.16","30.23","19.77","1.16","0.0575"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"c","230","1.17","10.16","7.03","1.56","0.9375"
"United States",1,4,NA,NA,NA,NA,"259","1.95","10.16","7.03","1.56","0.9525"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1552","2.86","71.43","10","12.86","2.3225"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"b","138","0","3.33","3.33","0","1.4175"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"c","138","0","6.67","1.67","0","1.1675"
"United States",1,3,NA,NA,NA,NA,"71","0","3.33","3.33","0","2.5825"
"United States",1,4,"Fruits and vegetables","Vegetables",NA,"a","71","0","4.13","2.48","0.83","0.62"
"United States",1,4,"Fruits and vegetables","Vegetables",NA,"a","381","0","21.21","12.12","3.03","1.2125"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a","88","0","4.13","2.48","0.83","0.3725"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a",NA,"0","11.48","13.93","0","0.01016"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","73.21","3.57","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","73.21","3.57","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","73.21","3.57","12.5","0"
"United States",3,4,"Fish Meat Eggs","Processed meat",NA,"e","1343","26.79","3.57","3.57","17.86","2.8575"
"United States",3,4,"Fish Meat Eggs","Processed meat",NA,"e","1343","26.79","3.57","3.57","17.86","2.8575"
"United States",5,4,"Sugary snacks","Sweets",NA,"d","1343","0","75","50","7.14","0.045"
"United States",3,4,NA,NA,NA,"e","1941","21.43","75","42.86","3.57","0.8925"
"United States",19,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"15.79","65.79","42.11","2.63","0.69"
"United States",0,3,"Cereals and potatoes","Cereals",NA,"d","1536","0","86.67","10","6.67","1.9175"
"United States",0,1,NA,NA,NA,"c","1046","0","65","37.5","2.5","0"
"United States",0,1,"Fruits and vegetables","Vegetables",NA,"a","176","0","9.17","3.33","1.67","0.02"
"United States",0,1,"Fruits and vegetables","Vegetables",NA,"a","138","0","6.67","2.86","0.95","0.0475"
"United States",0,3,NA,NA,NA,"d","2540","53.57","21.43","3.57","21.43","1.0275"
"United States",3,4,NA,NA,NA,"d","1255","20","20","20","0","0"
"United States",2,4,NA,NA,NA,"d","1255","20","20","20","0","0"
"United States",7,4,NA,NA,NA,NA,"418","0","20","20","0","2.3325"
"United States",2,4,"Cereals and potatoes","Bread",NA,"a","1100","1.52","54.55","5.05","9.09","0.8575"
"United States",3,4,"Cereals and potatoes","Bread",NA,"a","1100","1.52","54.55","5.05","9.09","0.885"
"United States",0,4,NA,NA,NA,"d","1100","11.84","32.89","11.84","7.89","1.9725"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"c","230","0","10.94","7.81","1.56","1.485"
"United States",1,1,"Fat and sauces","Dressings and sauces",NA,"a","167","0","7.94","4.76","1.59","0.06"
"United States",6,4,"Fat and sauces","Dressings and sauces",NA,"d","1255","30","6.67","6.67","0","2.0825"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,NA,"418","0","0","0","0","4.25"
"United States",2,4,NA,NA,NA,"c","502","2.17","22.83","15.22","1.09","0.3525"
"United States",2,2,"Fat and sauces","Fats",NA,NA,"0","0","0",NA,"0","0"
"United States",0,2,"Fat and sauces","Fats",NA,NA,"3347","93.33","0",NA,"0","0"
"United States",7,4,"Composite foods","One-dish meals",NA,"d","1586","6.9","68.97","6.9","10.34","2.025"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,NA,"2092","21.43","57.14",NA,"0","0.535"
"United States",2,4,NA,NA,NA,NA,"1795","21.43","57.14",NA,"0","1.08966"
"United States",4,4,NA,NA,NA,NA,"280","0","13.33","6.67","0","6.5"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"d","812","0","44.44","38.89","0","2.015"
"United States",0,2,"Fat and sauces","Fats",NA,NA,"2987","78.57","0",NA,"0","1.5175"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,NA,"1502","3.85","69.23","15.38","7.69","3.0125"
"United States",0,4,NA,NA,NA,"a","1230","5.88","58.82","0","11.76","0.5875"
"United States",0,4,NA,NA,NA,"e","2142","30.23","53.49","0","6.98","1.89"
"United States",1,3,NA,NA,NA,"d","2092","35.71","46.43","28.57","14.29","0.4475"
"United States",3,4,"Composite foods","One-dish meals",NA,"c","339","4.24","7.2","1.27","3.81","1.0475"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,NA,"0","0","0",NA,"0","2.25"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,NA,"0","0","0",NA,"0","2.25"
"United States",5,4,"Milk and dairy products","Milk and yogurt",NA,"d","803","19.23","7.69","3.85","3.85","0.145"
"United States",0,4,"Fish Meat Eggs","Meat",NA,"b","335","1.79","0","0","16.07","1.16"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,"e","2092","25","62.5","6.25","6.25","1.64"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,"e","2092","20","76.67","46.67","3.33","1.125"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,"e","2021","20.69","75.86","51.72","3.45","0.9925"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,"e","2092","20","76.67","46.67","3.33","1.1675"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,"e","2092","21.88","62.5","37.5","6.25","0.78"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,"e","2013","22.22","66.67","29.63","3.7","1.0175"
"United States",0,3,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"31.25","59.38","18.75","6.25","1.015"
"United States",0,1,"Beverages","Fruit juices",NA,NA,"192","0","10.83","9.17","0.83","0"
"United States",1,1,"Beverages","Fruit juices",NA,NA,"192","0","10.83","9.17","0.83","0"
"United States",5,4,"Beverages","Sweetened beverages",NA,NA,"226","0","13.75","13.75","0","0.005"
"United States",5,4,"Composite foods","One-dish meals",NA,"c","402","6.4","8","0.8","2.4","1.6"
"United States",4,4,"Composite foods","One-dish meals",NA,"c","343","5.31","6.12","0.41","2.86","0.98"
"United States",5,4,NA,NA,NA,NA,"289","2.86","7.35","0.41","3.27","0.66294"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","222","0.61","7.76","0","4.9","0.9175"
"United States",6,4,"Milk and dairy products","Milk and yogurt",NA,"a","172","1.18","2.35","0","5.29","0.03"
"United States",5,4,"Milk and dairy products","Milk and yogurt",NA,"a","172","1.18","2.35","0.59","5.29","0.03"
"United States",5,4,"Milk and dairy products","Milk and yogurt",NA,"a","172","1.18","2.35","0.59","5.29","0.03"
"United States",1,1,NA,NA,NA,NA,"0","0","0",NA,"0","66.6675"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"b","130","0.78","7.03","3.91","0.78","0.9375"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"b","130","0.78","7.03","3.91","0.78","0.9375"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"b","117","0.8","6.4","3.2","1.6","0.96"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"b","146","0.78","7.03","3.91","1.56","0.9375"
"United States",4,4,"Milk and dairy products","Milk and yogurt",NA,"c","368","0.88","17.65","14.71","2.94","0.1175"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"b","234","1.19","10.32","7.94","1.59","0.715"
"United States",0,3,"Milk and dairy products","Milk and yogurt",NA,NA,"222","0","4","4","10","0.1"
"United States",2,4,"Milk and dairy products","Milk and yogurt",NA,NA,"305","0","10","9.33","8.67","0.1175"
"United States",4,4,"Milk and dairy products","Milk and yogurt",NA,NA,"364","0","14.67","13.33","8","0.1175"
"United States",4,4,"Milk and dairy products","Milk and yogurt",NA,NA,"335","0","12.67","12","8","0.1175"
"United States",2,4,"Milk and dairy products","Milk and yogurt",NA,NA,"364","0","14","13.33","8","0.075"
"United States",3,4,"Milk and dairy products","Milk and yogurt",NA,NA,"364","0","13.33","12.67","8","0.0825"
"United States",4,4,"Milk and dairy products","Milk and yogurt",NA,NA,"335","0","12.67","12","8","0.1175"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"c","230","0","10.94","7.81","1.56","1.485"
"United States",1,4,"Fish Meat Eggs","Meat",NA,"d","1033","17.65","7.06","3.53","17.65","1.5875"
"United States",1,4,"Fish Meat Eggs","Meat",NA,"d","1033","17.65","7.06","4.71","16.47","1.735"
"United States",7,4,"Sugary snacks","Biscuits and cakes",NA,"d","1611","9.62","71.15","32.69","3.85","0.9125"
"United States",5,4,"Sugary snacks","Biscuits and cakes",NA,"d","1611","9.62","71.15","32.69","3.85","0.9125"
"United States",2,4,"Cereals and potatoes","Cereals",NA,"e","1598","2.94","88.24","41.18","5.88","1.69"
"United States",4,3,"Cereals and potatoes","Cereals",NA,"c","1586","5.17","79.31","20.69","6.9","1.035"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"b","209","2.08","5","5","3.33","0.12"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"a","159","0","5.42","5","3.75","0.135"
"United States",19,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"15.79","68.42","42.11","2.63","0.69"
"United States",18,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"15.79","68.42","42.11","2.63","0.69"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,"e","1812","36.67","23.33","20","0","1.75"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"d","1255","30","6.67","6.67","0","2.4175"
"United States",5,4,"Beverages","Plant-based milk substitutes",NA,"e","2510","50","40","0","0","0.75"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,NA,"1858","22.22","55.56","11.11","11.11","6.945"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1360","0","72.5","47.5","7.5","0.155"
"United States",1,4,"Sugary snacks","Sweets",NA,"d","1464","0","85","72.5","0","0"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1297","0","71.43","52.38","7.14","0.06"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1255","0","75","50","5","0.0625"
"United States",6,4,"Sugary snacks","Sweets",NA,"d","1531","0","90.24","80.49","0","0.0925"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1569","0","92.5","67.5","2.5","0.345"
"United States",10,4,"Sugary snacks","Sweets",NA,"d","1393","0","76.19","57.14","4.76","0.06"
"United States",2,4,"Sugary snacks","Sweets",NA,"e","1883","20","70","62.5","2.5","0.095"
"United States",1,4,"Sugary snacks","Sweets",NA,"e","2197","30","60","52.5","10","0.345"
"United States",1,4,"Sugary snacks","Sweets",NA,"e","2092","27.5","57.5","52.5","5","0.53"
"United States",1,4,NA,NA,NA,"e","2301","40","40","32.5","15","0.4375"
"United States",2,4,"Sugary snacks","Sweets",NA,"d","1364","0","83.72","55.81","0","0.03"
"United States",4,4,"Sugary snacks","Sweets",NA,"d","1393","0","83.33","71.43","0","0"
"United States",5,4,"Sugary snacks","Sweets",NA,"d","1494","0","83.33","40.48","4.76","0.12"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1360","0","72.5","47.5","7.5","0.155"
"United States",1,4,"Sugary snacks","Sweets",NA,"d","1464","0","85","72.5","0","0"
"United States",2,4,"Sugary snacks","Sweets",NA,"d","1674","0","100","73.33","0","0"
"United States",1,3,"Sugary snacks","Sweets",NA,"e","2092","27.5","67.5","65","2.5","0.095"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,"d","418","3.33","16.67","16.67","0","2"
"United States",0,1,"Fruits and vegetables","Dried fruits",NA,"c","1197","0","78.57","57.14","0","0"
"United States",2,3,"Fat and sauces","Dressings and sauces",NA,"c","138","0","6.56","3.28","1.64","1.475"
"United States",8,4,"Sugary snacks","Biscuits and cakes",NA,NA,"1715","7.69","79.49","46.15","2.56","1.6675"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"c","176","1.67","6.67","1.67","0","1.375"
"United States",3,4,NA,NA,NA,NA,"209","1.67","6.67","1.67","0","1.778"
"United States",5,4,NA,NA,NA,"e","1393","0","66.67","33.33","0","10.8325"
"United States",11,4,"Sugary snacks","Biscuits and cakes",NA,"e","1870","18.42","65.79","44.74","2.63","1.185"
"United States",19,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"15.79","65.79","42.11","2.63","0.69"
"United States",2,4,NA,NA,NA,NA,NA,"15.79","68.42","42.11","2.63","1.20396"
"United States",7,4,"Sugary snacks","Biscuits and cakes",NA,"e","1870","18.42","68.42","47.37","2.63","1.185"
"United States",8,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"15.79","68.42","47.37","2.63","1.185"
"United States",2,4,NA,NA,NA,"d","2092","21.43","53.57","14.29","7.14","1.875"
"United States",4,4,NA,NA,NA,"e","1962","25","59.38","37.5","9.38","1.015"
"United States",2,4,NA,NA,NA,"e","1962","21.88","59.38","37.5","9.38","1.095"
"United States",10,4,NA,NA,NA,"d","1255","16.25","31.25","2.5","5","0.845"
"United States",12,4,NA,NA,NA,"d","1209","18.42","25","2.63","6.58","1.3825"
"United States",3,4,NA,NA,NA,"d","1506","18","32","0","16","1.8"
"United States",0,3,"Milk and dairy products","Cheese",NA,"c","1322","21.05","0","0","26.32","0.5925"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1100","18.42","5.26","0","26.32","2.2375"
"United States",2,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","3.57","0","21.43","1.785"
"United States",2,4,NA,NA,NA,NA,"1983","21.05","68.42",NA,"2.63","0.065"
"United States",2,4,NA,NA,NA,NA,"1870","26.32","63.16","50","5.26","0.03302"
"United States",0,3,NA,NA,NA,"c","1360","0","80","55","2.5","0.03"
"United States",2,4,NA,NA,NA,"e","1983","21.05","68.42","60.53","2.63","0.065"
"United States",2,4,NA,NA,NA,NA,"1870","26.32","63.16","50","5.26","0.03302"
"United States",0,3,NA,NA,NA,"c","1393","0","80.56","63.89","2.78","0.035"
"United States",2,3,NA,NA,NA,"d","1464","0","90","80","0","0.095"
"United States",8,4,NA,NA,NA,"d","1774","18.18","63.64","57.58","0","0.34"
"United States",9,4,NA,NA,NA,"e","1833","15.62","65.62","65.62","0","0.47"
"United States",11,4,"Cereals and potatoes","Cereals",NA,"d","1247","10.53","45.61","7.02","5.26","2.0625"
"United States",5,4,NA,NA,NA,NA,"1812","11.67","80","33.33","3.33","1.18618"
"United States",0,3,NA,NA,NA,"d","2389","46.43","32.14","7.14","17.86","0.76"
"United States",9,4,NA,NA,NA,"c","653","3.12","31.25","20.31","3.12","0.255"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"226","0","13.24","13.24","0","0.0075"
"United States",8,4,"Beverages","Artificially sweetened beverages",NA,NA,"0","0","0","0","0","0.0075"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"226","0","13.24","13.24","0","0.0075"
"United States",8,4,"Beverages","Artificially sweetened beverages",NA,NA,"0","0","0","0","0","0.0075"
"United States",4,4,NA,NA,NA,"c","410","0","24.39","21.95","0","0"
"United States",4,4,NA,NA,NA,"c","410","0","24.39","21.95","0","0"
"United States",4,4,NA,NA,NA,"c","410","0","24.39","21.95","0","0"
"United States",4,4,NA,NA,NA,NA,"895","5.71","37.14","7.14","4.29","1.1775"
"United States",4,4,NA,NA,NA,NA,"837","5","34.29","4.29","5.71","1.25"
"United States",4,4,"Milk and dairy products","Milk and yogurt",NA,NA,"280","0","9.33","9.33","8","0.09398"
"United States",4,4,"Milk and dairy products","Milk and yogurt",NA,NA,"280","0","9.33","8.67","8","0.1175"
"United States",4,4,"Milk and dairy products","Milk and yogurt",NA,NA,"280","0","9.33","8.67","8","0.11938"
"United States",0,3,"Cereals and potatoes","Legumes",NA,"a","356","0.38","14.62","0","5.38","0.345"
"United States",0,4,"Cereals and potatoes","Legumes",NA,"a","289","0","15.38","0.77","4.62","0.37084"
"United States",0,4,"Cereals and potatoes","Legumes",NA,"a","322","0.38","15.38","0","5.38","0.5"
"United States",0,1,"Beverages","Unsweetened beverages",NA,NA,"201","0","11","9.25","0.75","0"
"United States",1,1,"Beverages","Unsweetened beverages",NA,NA,"201","0","11.25","9.25","0.75","0"
"United States",3,4,"Sugary snacks","Sweets",NA,NA,"1046","0","65","40","0","0.125"
"United States",2,4,"Sugary snacks","Sweets",NA,NA,"1046","0","65","45","0","0"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"c","331","0","19.05","14.29","1.59","1.6275"
"United States",1,4,NA,NA,NA,NA,"230","0","12.5","7.81","1.56","0.53594"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","494","0","29.41","23.53","0","2.3525"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","494","0","29.41","23.53","0","2.3525"
"United States",8,4,"Milk and dairy products","Milk and yogurt",NA,"b","247","0","10.59","7.65","2.94","0.125"
"United States",7,4,"Milk and dairy products","Milk and yogurt",NA,"b","247","0","10.59","7.65","2.94","0.125"
"United States",4,4,"Milk and dairy products","Milk and yogurt",NA,"c","393","0.88","18.24","15.88","2.94","0.1175"
"United States",2,4,"Cereals and potatoes","Legumes",NA,"b","481","0","24.62","10.77","4.62","0.905"
"United States",1,4,"Cereals and potatoes","Legumes",NA,"b","577","0","28.46","13.85","5.38","0.9625"
"United States",2,4,"Cereals and potatoes","Legumes",NA,"a","548","0.38","26.15","12.31","5.38","1.0375"
"United States",0,3,"Fruits and vegetables","Vegetables",NA,"a","38","0","1.77","0.88","0.88","0.31"
"United States",0,3,"Fruits and vegetables","Vegetables",NA,"a","113","0","4.42","2.65","1.77","0.31"
"United States",0,3,"Fruits and vegetables","Vegetables",NA,"a","113","0.44","5.31","1.77","0.88","0.31"
"United States",0,4,"Cereals and potatoes","Legumes",NA,"a","322","0.38","16.15","1.54","5.38","0.23"
"United States",4,4,NA,NA,NA,"c","1100","0","63.16","42.11","2.63","0.165"
