"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_2","fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g"
"United States",NA,13,"d",NA,NA,"46.67","30","6.67","3.3","16.67","0.0425"
"United States",0,16,"d",3,NA,"46.67","30","6.67","3.3","16.67","0.8325"
"United States",9,13,"d",4,"Sweets","0","72.5","47.5","0","5","0.0625"
"United States",3,21,"e",4,"Sweets","10","72.5","70","2.5","5","0.22"
"United States",1,23,"e",3,"Sweets","37.5","47.5","35","2.5","12.5","0.405"
"United States",1,15,"d",4,NA,"22.5","45","30","2.5","5","0.155"
"United States",5,21,"e",4,NA,"25.93","55.56","44.44","7.4","11.11","0.3325"
"United States",1,21,"e",3,"Chocolate products","40","35","37.5","5","10","0.41148"
"United States",3,27,"e",4,"Sweets","28.21","61.54","48.72","0","7.69","0.2575"
"United States",8,13,"d",4,"Sweets","0","65","55","0","5","0.125"
"United States",3,14,"d",4,"Sweets","0","94.44","63.89","0","0","0.105"
"United States",8,13,"d",4,"Sweets","0","76.32","65.79","0","5.26","0.165"
"United States",2,15,"d",4,NA,"12.5","72.5","52.5","0","7.5","0"
"United States",0,17,"d",3,NA,"23.68","55.26","39.47","5.3","15.79","0.79"
"United States",7,17,"d",4,NA,"19.05","71.43","54.76","2.4","7.14","0.4175"
"United States",2,14,"d",4,"Sweets","0","90.7","55.81","0","0","0"
"United States",1,14,"d",4,NA,"0","88.37","62.79","0","0","0.0875"
"United States",6,14,"d",4,"Sweets","0","93.33","90","0","0","0.0175"
"United States",6,15,"d",4,NA,"13.33","73.33","60","0","6.67","0"
"United States",6,16,"d",4,"Sweets","5","75","67.5","2.5","2.5","0.125"
"United States",3,14,"d",4,"Sweets","0","100","100","0","0","0"
"United States",3,14,"d",4,"Sweets","0","86.05","55.81","0","0","0"
"United States",6,13,"d",4,"Sweets","2.56","66.67","38.46","0","2.56","0.09"
"United States",1,1,"b",1,"Dried fruits","0","55","47.5","7.5","2.5","0.0625"
"United States",0,-1,"a",1,"Nuts","66.67","13.33","0","6.7","16.67","0"
"United States",NA,8,"c",NA,NA,"50","16.67","3.33","10","26.67","0.0825"
"United States",0,4,"c",3,"Dried fruits","0","80","65","5","0","0.005"
"United States",0,16,"d",1,NA,"43.33","40","20","9.3","20","0.9175"
"United States",5,18,"d",4,NA,"36.67","43.33","6.67","6.7","16.67","2.5"
"United States",2,28,"e",4,NA,"17.5","72.5","37.5","2.5","5","1.625"
"United States",1,17,"d",4,NA,"39.29","39.29","17.86","3.6","14.29","0.9375"
"United States",0,-1,"a",1,NA,"73.33","13.33","3.33","10","10","0"
"United States",0,1,"b",1,NA,"70","13.33","6.67","6.7","6.67","0"
"United States",0,12,"d",1,NA,"66.67","13.33","0","6.7","13.33","0.0075"
"United States",0,-1,"a",1,NA,"46.67","16.67","3.33","10","20","0"
"United States",0,3,"c",1,NA,"46.67","30","6.67","3.3","16.67","0.0425"
"United States",0,16,"d",3,NA,"46.67","30","6.67","3.3","16.67","0.8325"
"United States",0,-1,"a",3,NA,"25","32.14","0","7.1","35.71","0.4475"
"United States",2,9,"c",4,NA,"3.33","66.67","16.67","6.7","23.33","1.5"
"United States",0,16,"d",3,NA,"26.67","66.67","16.67","3.3","3.33","0"
"United States",0,9,"c",3,NA,"0","80","65","5","0","0.005"
"United States",4,14,"d",4,NA,"0","87.5","72.5","2.5","0","0.5625"
"United States",4,14,"d",4,NA,"2.5","90","52.5","5","2.5","1.25"
"United States",0,-3,"a",NA,NA,"0","10","0","7.5","2.5","0.03"
"United States",1,13,"d",3,NA,"0","82.14","67.86","3.6","0","0.49"
"United States",0,14,"d",1,NA,"0","87.5","72.5","2.5","0","0.5625"
"United States",0,4,"c",1,NA,"66.67","26.67","0","6.7","6.67","0.0825"
"United States",0,10,"c",3,NA,"25","60.71","0","3.6","0","0.135"
"United States",2,12,"d",3,"Sweets","0","90.24","80.49","2.4","0","0.1525"
"United States",2,9,"c",1,NA,"0","91.67","72.22","5.6","2.78","0.105"
"United States",0,16,"d",3,NA,"43.33","40","20","10","20","0.9175"
"United States",2,25,"e",4,NA,"20","67.5","17.5","2.5","7.5","2.25"
"United States",2,17,"d",4,NA,"30","60","50","6.7","6.67","0.0825"
"United States",3,18,"d",4,NA,"36.67","43.33","6.67","6.7","16.67","2.5"
"United States",6,12,"d",4,NA,"20","40","6.67","3.3","20","1.3325"
"United States",3,8,"c",4,NA,"33.33","56.67","10","6.7","3.33","0.45"
"United States",4,16,"d",4,NA,"30","50","36.67","6.7","10","0.4175"
"United States",1,4,"c",4,"Biscuits and cakes","0","65","2.5","0","5","1.0625"
"United States",0,6,"c",3,"Cereals","14","72","22","12","8","0.375"
"United States",0,16,"d",3,"Cereals","15.69","58.82","21.57","7.8","7.84","3.53"
"United States",2,25,"e",4,NA,"13","73.33","43.33","3.3","3.33","0.9175"
"United States",0,19,"e",3,NA,"38.46","53.85","43.59","2.6","2.56","0.9925"
"United States",1,25,"e",4,NA,"20","67.5","17.5","2.5","7.5","2.25"
"United States",NA,-1,"a",NA,NA,"46.67","16.67","3.33","10","20","0"
"United States",0,-1,"a",1,NA,"66.67","13.33","0","6.7","16.67","0"
"United States",0,-1,"a",1,NA,"66.67","13.33","0","6.7","16.67","0"
"United States",0,9,"c",3,NA,"60","20","3.33","6.7","16.67","0.9175"
"United States",0,-5,"a",1,NA,"50","20","3.33","13.3","20","0"
"United States",0,-5,"a",1,NA,"50","16.67","3.33","13.3","23.33","0"
"United States",0,5,"c",3,NA,"56.67","16.67","3.33","10","20","0.45"
"United States",0,-1,"a",NA,NA,"32.14","42.86","0","32.1","17.86","0.045"
"United States",0,-1,"a",NA,NA,"28.57","28.57","3.57","28.6","17.86","0.08"
"United States",0,17,"d",3,NA,"46.67","30","6.67","3.3","16.67","0.8325"
"United States",0,4,"c",1,NA,"46.67","30","6.67","3.3","16.67","0.0425"
"United States",0,2,"b",1,NA,"43.33","16.67","0","3.3","23.33","0.0425"
"United States",0,17,"d",3,NA,"46.67","13.33","0","3.3","33.33","1.4175"
"United States",3,21,"e",4,NA,"10","72.5","70","2.5","5","0.22"
"United States",1,23,"e",3,NA,"37.5","47.5","35","2.5","12.5","0.405"
"United States",2,19,"e",4,NA,"20","67.5","65","5","7.5","0.1875"
"United States",7,15,"d",4,"Sweets","0","72.5","47.5","0","5","0.0625"
"United States",2,13,"d",4,"Sweets","0","81.4","41.86","0","0","0.0575"
"United States",10,13,"d",4,"Sweets","0","73.68","63.16","0","5.26","0.1325"
"United States",7,13,"d",4,"Sweets","0","76.74","41.86","0","4.65","0.145"
"United States",6,15,"d",4,NA,"17.5","72.5","62.5","2.5","10","0.03"
"United States",3,13,"d",4,NA,"20","66.67","46.67","6.7","6.67","0.0825"
"United States",0,17,"d",3,NA,"23.68","55.26","39.47","5.3","15.79","0.79"
"United States",0,3,"c",1,NA,"46.67","30","6.67","3.3","16.67","0"
"United States",3,20,"e",4,NA,"36.67","43.33","6.67","3.3","16.67","2.5"
"United States",0,18,"d",3,NA,"43.33","40","20","3.3","20","0.9175"
"United States",0,10,"c",3,NA,"0","82.22","60","4.4","2.22","0"
"United States",0,1,"b",1,NA,"70","13.33","6.67","6.7","6.67","0"
"United States",0,-1,"a",1,NA,"46.67","16.67","3.33","10","20","0"
"United States",0,3,"c",1,NA,"46.67","30","6.67","3.3","16.67","0.0425"
"United States",0,17,"d",3,NA,"46.67","30","6.67","3.3","16.67","0.8325"
"United States",0,14,"d",3,NA,"57.14","14.29","0","7.1","21.43","1.25"
"United States",0,18,"d",3,NA,"46.67","13.33","0","3.3","33.33","1.4175"
"United States",2,9,"c",4,NA,"3.33","66.67","16.67","6.7","23.33","1.5"
"United States",1,6,"c",4,"Biscuits and cakes","0","86.67","3.33","0","6.67","1.4175"
"United States",0,-3,"a",3,NA,"10.71","75","3.57","21.4","7.14","0.3125"
"United States",0,6,"c",3,NA,"3.57","46.43","14.29","17.9","10.71","0.3575"
"United States",1,6,"c",1,NA,"0","55","47.5","7.5","2.5","0.0625"
"United States",0,16,"d",3,NA,"26.67","66.67","16.67","3.3","3.33","0"
"United States",0,4,"c",3,"Dried fruits","0","80","65","5","0","0.005"
"United States",1,14,"d",NA,NA,"0","87.5","72.5","2.5","0","0.5625"
"United States",3,14,"d",4,NA,"2.5","90","52.5","5","2.5","1.25"
"United States",2,13,"d",1,NA,"0","82.14","67.86","3.6","0","0.49"
"United States",0,10,"c",3,NA,"25","60.71","0","3.6","3.57","0.135"
"United States",5,18,"d",4,NA,"36.67","43.33","6.67","6.7","16.67","2.5"
"United States",0,2,"b",1,NA,"43.33","16.67","0","3.3","23.33","0.0425"
"United States",0,16,"d",3,NA,"26.67","66.67","16.67","3.3","3.33","0"
"United States",0,-1,"a",1,NA,"46.67","16.67","3.33","10","20","0"
"United States",1,23,"e",3,NA,"37.5","47.5","35","2.5","12.5","0.405"
"United States",5,21,"e",4,"Sweets","25.93","55.56","44.44","7.4","11.11","0.3325"
"United States",2,19,"e",4,NA,"20","67.5","65","5","7.5","0.1875"
"United States",6,14,"d",4,"Sweets","0","80.95","52.38","0","7.14","0.12"
"United States",5,15,"d",4,NA,"17.5","72.5","62.5","2.5","10","0.03"
"United States",0,17,"d",3,NA,"23.68","55.26","39.47","5.3","15.79","0.79"
"United States",0,16,"d",3,NA,"38.46","53.85","43.59","5.1","2.56","0.9925"
"United States",2,14,"d",4,"Sweets","0","86.05","55.81","0","0","0"
"United States",3,14,"d",4,"Sweets","0","86.05","55.81","0","0","0"
"United States",8,14,"d",4,"Sweets","0","93.33","90","0","0","0.0175"
"United States",9,15,"d",4,"Sweets","0","90.48","71.43","0","0","0.4175"
"United States",1,17,"d",4,NA,"16.07","3.57","0","0","16.07","2.1425"
"United States",1,17,"d",4,"Processed meat","15.79","3.51","0","0","15.79","2.105"
"United States",0,-1,"a",1,"Cereals","0","78.72","0","0","8.51","0"
"United States",2,16,"d",4,NA,"14.29","3.57","1.79","0","12.5","2.5"
"United States",0,1,"b",1,"Cereals","0","78","0","0","6","0.05"
"United States",0,1,"b",1,"Cereals","0","78","0","0","6","0.05"
"United States",0,1,"b",1,"Cereals","0","78","0","0","6","0.05"
"United States",0,-3,"a",NA,"Cereals","3","76","0","4","8","0"
"United States",0,-3,"a",NA,"Cereals","3","76","0","4","8","0"
"United States",NA,8,"c",NA,NA,"0","77.5","70","7.5","2.5","0"
"United States",0,-5,"a",1,"Cereals","1","80","2","4","12","0"
"United States",3,3,"c",4,"Sweets","0","65","0","0","0","0"
"United States",0,2,"b",1,NA,"0","78.26","63.04","6.5","2.17","0.055"
"United States",0,5,"c",1,NA,"0.2","72","70","2","2.2","0.005"
"United States",0,2,"b",1,NA,"0","78.26","63.04","6.5","2.17","0.055"
"United States",0,0,"b",1,"Cereals","0","77.78","0","0","6.67","0"
"United States",0,0,"b",1,"Cereals","0","77.78","0","0","6.67","0"
"United States",0,0,"b",1,"Cereals","0","77.78","0","0","6.67","0.0275"
"United States",0,-2,"a",1,"Cereals","2.22","77.78","0","2.2","6.67","0.0325"
"United States",0,8,"c",3,NA,"20.59","50","38.24","8.8","8.82","0"
"United States",0,19,"e",1,NA,"41.18","47.06","35.29","8.8","8.82","0"
"United States",0,8,"c",NA,NA,"0","65","65","5","15","0.125"
"United Kingdom",NA,0,"b",NA,"Fish and seafood","5.3","1","0.5",NA,"26","0.9"
"United States",1,-3,"a",4,"Fish and seafood","1.76","0","0","0","22.35","0.3525"
"United States",1,-3,"a",1,"Fish and seafood","0.88","0.88","0","0","15.93","0.28"
"United States",1,-3,"a",1,"Fish and seafood","0.88","0.88","0","0","15.93","0.28"
"United States",0,-7,"a",NA,"Potatoes","0","17.57","0.68","1.4","2.03","0"
"United States",0,-2,"a",NA,"Appetizers","0","17.57","0.68","1.4","2.03","0"
"United States",0,-7,"a",NA,"Potatoes","0","17.57","0.68","1.4","2.03","0"
"France",3,15,"e",4,"Sweetened beverages","0","11.3","11.3","0","0","0"
"France",3,13,"e",4,"Sweetened beverages","0","10","9.9","0","0","0.1"
"France",4,15,"e",4,"Sweetened beverages","0","11.7","11.7","0","0","0.1"
"France",NA,15,"e",NA,NA,"0","12","12","0","0","0.1"
"France",NA,15,"e",NA,NA,"0","11","11","0","0","0"
"France",2,15,"e",4,"Unsweetened beverages","0","11","11",NA,"0","0"
"France",1,-1,"a",4,"Bread","1.6","49.3","5.9","3.4","10.9","0.85"
"United States",4,18,"d",4,"Processed meat","17.86","0","0","0","26.79","1.965"
"United States",4,16,"d",4,"Processed meat","12.5","0","0","0","23.21","2.1875"
"United States",1,17,"d",4,"Biscuits and cakes","14.29","75","21.43","0","3.57","1.25"
"United States",2,21,"e",4,"Biscuits and cakes","20.69","72.41","37.93","3.4","3.45","0.9925"
"United States",2,17,"d",4,"Biscuits and cakes","24.14","65.52","27.59","3.4","3.45","0.69"
"United States",0,24,"e",3,NA,"33.33","55.56","38.89","2.8","5.56","1.11"
"United States",0,17,"d",4,"Biscuits and cakes","14.29","71.43","9.52",NA,"4.76","2.2625"
"United States",5,22,"e",4,"Biscuits and cakes","29.03","61.29","12.9","0","6.45","1.29"
"United States",1,17,"d",4,"Biscuits and cakes","20","70","30","3.3","6.67","1"
"United States",2,21,"e",4,NA,"18.52","74.07","40.74","3.7","3.7","0.9725"
"United States",2,12,"d",4,NA,"14","76","28","4","8","1.35"
"United States",1,13,"d",4,"Biscuits and cakes","14.29","75","25",NA,"7.14","0.8025"
"United States",2,29,"e",4,NA,"50","47.06","47.06","0","0","0.2575"
"United States",2,21,"e",4,"Biscuits and cakes","18.75","71.88","37.5","0","3.12","0.9775"
"United States",0,10,"c",4,NA,"9.38","81.25","25","6.2","6.25","1.25"
"United States",2,21,"e",4,NA,"23.33","66.67","30","3.3","3.33","0.9575"
"United States",1,13,"d",4,"Biscuits and cakes","16.46","70.56","14.11","9.4","4.7","1.8825"
"United States",1,12,"d",4,"Biscuits and cakes","14.29","76.19","23.81","4.8","4.76","1.25"
"United States",5,12,"d",4,"Biscuits and cakes","18.37","71.43","14.29","6.1","6.12","1.4275"
"United States",1,18,"d",4,NA,"20","70","30","3","7","1"
"United States",0,10,"c",3,"Biscuits and cakes","10","80","26.67","6.7","6.67","1.25"
"United States",5,14,"d",4,"Biscuits and cakes","19.05","71.43","9.52","4.8","4.76","2.2625"
"United States",3,20,"e",4,NA,"24.24","66.67","33.33","3","3.03","0.8325"
"United States",0,16,"d",4,"Biscuits and cakes","16.67","66.67","0","0","0","2.2925"
"United States",1,9,"c",3,"Biscuits and cakes","9.09","77.27","4.55","9.1","9.09","1.8175"
"United States",4,24,"e",4,"Sweets","33.43","60","57.14","0","0","0"
"United States",0,10,"c",3,"Biscuits and cakes","10.71","71.43","0","7.1","7.14","3.215"
"United States",1,1,"b",4,"Biscuits and cakes","6.64","84.07","4.42","8.8","4.42","0.94"
"France,United States",2,20,"e",4,"Biscuits and cakes","20","73.33","40","2.2","4.44","0.945"
"United States",2,23,"e",4,"Biscuits and cakes","15.52","75.86","48.28",NA,"3.45","0.7325"
"United States",0,13,"d",4,NA,"10","80","26.67","3.3","6.67","1.4175"
"United States",0,15,"d",NA,"Biscuits and cakes","16.13","70.55","14.11",NA,"6.05","1.6625"
"United States",0,15,"d",4,"Biscuits and cakes","10.61","78.79","24.24","3","6.06","1.6675"
"United States",0,22,"e",4,"Biscuits and cakes","10.71","78.57","35.71","0","3.57","1.34"
"United States",1,22,"e",4,"Biscuits and cakes","21.43","71.43","28.57","0","3.57","0.535"
"United States",1,20,"e",3,"Biscuits and cakes","17.86","71.43","28.57","3.6","7.14","1.0275"
"France,United States",2,22,"e",4,"Biscuits and cakes","20.45","72.73","40.91","0","4.55","0.965"
"France,United States",1,18,"d",4,"Biscuits and cakes","22.67","67.44","18.6","2.3","4.65","1.3375"
"United States",3,21,"e",4,"Biscuits and cakes","25","67.86","28.57","1.8","3.57","0.715"
"United States",1,19,"e",4,"Biscuits and cakes","20.41","69.39","30.61","2","6.12","1.02"
"United States",1,21,"e",4,"Biscuits and cakes","26.92","61.54","7.69","0","7.69","1.73"
"United States",1,8,"c",4,"Biscuits and cakes","14.29","76.19","23.81","4.8","4.76","0.8325"
"United States",1,17,"d",4,"Biscuits and cakes","14.29","78.57","21.43","0","7.14","1.16"
"United States",4,13,"d",4,"Biscuits and cakes","7.14","75","42.86","3.6","3.57","0.8475"
"United States",1,19,"e",4,"Biscuits and cakes","24.14","68.97","17.24","0","3.45","1.2925"
"United States",1,15,"d",4,"Biscuits and cakes","26.92","53.85","11.54","3.8","11.54","2.02"
"United States",2,22,"e",4,"Biscuits and cakes","16.67","71.43","28.57","0","4.76","1.0125"
"United States",2,24,"e",4,NA,"18.75","70.83","41.67","0","4.17","0.99"
"United States",2,15,"d",4,NA,"14.22","75","31.25","3.1","6.25","1.405"
"United States",2,21,"e",4,NA,"18.52","74.07","40.74","3.7","3.7","0.9725"
"France,United States",2,21,"e",4,NA,"18.52","74.07","40.74","3.7","3.7","0.9725"
"United States",2,21,"e",4,NA,"20.69","72.41","41.38","3.4","3.45","0.9925"
"France,United States",5,21,"e",4,"Biscuits and cakes","28.57","61.9","14.29","2.4","7.14","1.31"
"United States",5,18,"d",4,"Biscuits and cakes","20.41","67.35","10.2","2","6.12","2.3475"
"United States",0,19,"e",2,"Fats","100","0","0","0","0","0"
"United States",0,19,"e",2,"Fats","100","0","0","0","0","0"
"United States",2,13,"d",3,"Dressings and sauces","0","45.71","37.14","0","0","0.8925"
"United States",1,15,"d",3,"Dressings and sauces","0","42.86","37.14","0","0","1.1425"
"United States",0,10,"c",4,"Dressings and sauces","0","35.29","32.35","0","0","0.6625"
"United States",2,16,"d",3,"Dressings and sauces","0","41.18","35.29","0","0","1.6175"
"France,United Kingdom",NA,-3,"a",NA,"Sandwiches","7.2","18.3","2.8","7.3","7.7","0.7"
"United States",2,-1,"a",3,"One-dish meals","0.38","13.85","0.77","3.1","4.62","1.115"
"France,United Kingdom",NA,16,"d",NA,"Biscuits and cakes","15.2","55.1","29.5","3","4.7","0.3"
"United States",0,10,"c",3,NA,"28.57","39.29","0","3.6","3.57","1.205"
"United States",0,10,"c",3,"Appetizers","28.57","39.29","0","3.6","3.57","1.205"
"United States",0,-1,"a",3,"Milk and yogurt","0","11.02","8.9","0.2","3.39","0.18"
"United States",0,-1,"a",3,"Milk and yogurt","0","11.02","8.9","0.2","3.39","0.18"
"United States",0,-1,"a",3,"Milk and yogurt","0","11.02","8.9","0.2","3.39","0.18"
"United States",0,0,"b",NA,"Milk and yogurt","2.12","5.08","5.08","0","3.81","0.1325"
"United States",0,-1,"a",1,"Milk and yogurt","0.21","5.08","5.08","0","3.81","0.1375"
"United States",0,-1,"a",NA,"Milk and yogurt","0.21","5.08","5.08","0","3.81","0.1397"
"United States",0,0,"b",NA,"Milk and yogurt","2.12","5.08","5.08","0","3.81","0.1325"
"United States",0,5,"c",1,"Milk and yogurt","10","3.33","3.33","0","3.33","0.125"
"United States",7,18,"d",4,"Milk and yogurt","16.67","6.67","3.33","0","3.33","1.5"
"United States",7,18,"d",4,"Dressings and sauces","16.67","6.67","3.33","0","3.33","1.5"
"United States",3,2,"b",4,"Cheese","4.42","4.42","2.65","0","10.62","1.0175"
"United States",3,2,"b",4,"Cheese","4.42","4.42","2.65","0","10.62","1.0175"
"United States",2,11,"d",4,"Milk and yogurt","5.93","27.97","22.88","0.2","4.24","0.2425"
"United States",15,16,"d",4,NA,"15.07","30.14","23.29","1.4","5.48","0.325"
"United States",14,15,"d",4,NA,"14.47","32.89","26.32","1.3","3.95","0.33"
"United States",13,12,"d",4,NA,"9.72","31.94","23.61","0","2.78","0.2075"
"United States",12,11,"d",4,NA,"11.84","31.58","22.37","3.9","5.26","0.46"
"United States",12,15,"d",4,NA,"16","29.33","24","1.3","4","0.35"
"United States",11,13,"d",4,NA,"10.14","26.09","20.29","0","2.9","0.235"
"United States",12,15,"d",4,NA,"14.67","29.33","24","1.3","4","0.2675"
"United States",18,14,"d",4,NA,"11.43","30","24.29","0","2.86","0.1975"
"United States",11,15,"d",4,NA,"14.47","31.58","25","1.3","3.95","0.345"
"United States",10,14,"d",4,NA,"13.7","27.4","20.55","1.4","5.48","0.4625"
"United States",20,14,"d",4,NA,"10.67","32","22.67","0","2.67","0.25"
"United States",15,7,"c",4,NA,"2.44","30.49","24.39","0","1.22","0.075"
"United States",18,7,"c",4,NA,"2.44","31.71","24.39","0","1.22","0.075"
"United States",14,7,"c",4,NA,"2.44","31.71","24.39","0","1.22","0.075"
"United States",16,10,"c",4,NA,"5.13","28.21","25.64","0.3","1.28","0.16"
"United States",18,11,"d",4,NA,"9.33","26.67","20","0","2.67","0.2"
"United States",11,13,"d",4,NA,"14.49","24.64","18.84","0","4.35","0.2725"
"United States",10,12,"d",4,NA,"10.14","27.54","21.74","1.4","2.9","0.325"
"United States",11,12,"d",4,NA,"12.5","29.17","22.22","1.4","4.17","0.33"
"United States",14,13,"d",4,NA,"10.45","28.36","20.9","0","2.99","0.3175"
"United States",14,14,"d",4,NA,"11.84","30.26","23.68","0","3.95","0.3775"
"United States",13,14,"d",4,NA,"9.59","31.51","26.03","0","2.74","0.275"
"United States",16,15,"d",4,NA,"11.43","30","24.29","0","2.86","0.215"
"United States",10,14,"d",4,NA,"13.7","27.4","20.55","1.4","5.48","0.4625"
"United States",13,12,"d",4,NA,"12","28","21.33","1.3","4","0.3"
"United States",11,13,"d",4,NA,"10.14","24.64","20.29","0","2.9","0.235"
"United States",16,13,"d",4,NA,"10.14","26.09","20.29","0","2.9","0.2525"
"United States",13,12,"d",4,NA,"10","27.14","21.43","0","2.86","0.215"
"United States",15,13,"d",4,NA,"10.14","24.64","20.29","0","2.9","0.235"
"United States",19,13,"d",4,NA,"9.72","30.56","23.61","0","2.78","0.26"
"United States",0,-1,"a",NA,"Milk and yogurt","1.06","5.08","5.08","0","3.81","0.1325"
"United States",0,0,"b",1,"Milk and yogurt","3.39","4.66","4.66","0","3.39","0.11"
"United States",0,0,"b",NA,"Milk and yogurt","3.39","4.66","4.66","0","3.39","0.11"
"United States",0,0,"b",3,"Milk and yogurt","3.39","4.66","4.66","0","3.39","0.11"
"United States",0,-1,"a",1,"Milk and yogurt","1.06","5.08","5.08","0","3.81","0.1325"
"United States",10,6,"c",4,"Cereals","10.59","52.94","1.18","8.2","17.65","1"
"United States",2,4,"c",4,NA,"3.96","14.98","5.29","1.3","5.73","0.915"
"United States",2,6,"c",4,NA,"5.29","13.22","5.29","0.9","6.61","1.2125"
"United States",0,-1,"a",4,"Cereals","2.5","29.29","2.14","2.1","7.86","0.6425"
"United States",3,0,"b",4,"Cereals","4.42","29.2","0.88","0.9","8.85","0.355"
"United States",4,2,"b",4,"Cereals","6.67","27.5","1.67","1.7","8.33","0.7075"
"United Kingdom",0,0,"b",1,"Meat","4.7","0.5","0.5","0.5","31","0.23"
"United Kingdom",NA,-2,"a",NA,"Meat","9.3","9.7","0.2","8.4","12.5","1.13"
"United States",2,13,"d",4,"Dressings and sauces","0","21.21","12.12","0","0","2.425"
"France",0,11,"d",NA,"Cheese","22","0.6","0.6",NA,"15","0.75"
"France,United Kingdom",1,9,"c",3,"Bread","16.9","44.4","3","3.1","8.6","0.85"
"United States",0,5,"c",2,"Fats","93.33","0","0",NA,"0","0"
"United States",0,-2,"a",3,"Dressings and sauces","5.36","17.86","3.57","3.6","7.14","1.0725"
"United States",1,14,"d",4,"Dressings and sauces","0","36.11","30.56","2.8","2.78","2.1525"
"United States",1,16,"d",4,"Dressings and sauces","0","37.14","31.43","0","2.86","2"
"United States",4,16,"d",4,"Dressings and sauces","0","31.43","25.71","0","2.86","2.5725"
"France,United States",1,11,"d",4,"Dressings and sauces","0","31.43","25.71","2.9","0","1.9275"
"United States",4,13,"d",4,"Dressings and sauces","0","34.29","28.57","2.9","2.86","2.0725"
"United States",2,16,"d",4,"Dressings and sauces","0","38.89","33.33","0","0","1.945"
"United States",2,15,"d",4,"Dressings and sauces","0","34.29","28.57","0","0","1.9275"
"France,United States",1,16,"d",4,"Dressings and sauces","0","36.11","33.33","0","0","1.945"
"United States",1,16,"d",4,"Dressings and sauces","0","36.11","33.33","0","0","1.945"
"Spain,United States",1,19,"e",4,"Dressings and sauces","0","38.89","33.33","0","2.78","2.5"
"France,United States",1,3,"c",4,"Dressings and sauces","0","14","11","0","0","0.28"
"United States",4,11,"d",4,"Pizza pies and quiche","10.14","27.7","2.03","2","10.14","1.3175"
"United States",0,4,"c",3,"Pizza pies and quiche","9.17","36.67","0.83","1.7","9.17","0.8325"
"United States",9,4,"c",4,"Pizza pies and quiche","10","36.67","0.83","1.7","9.17","0.9375"
"United States",8,10,"c",4,"Pizza pies and quiche","8.81","30.82","2.52","1.3","4.4","1.3375"
"United States",8,11,"d",4,"Pizza pies and quiche","10.53","30.92","1.97","1.3","5.92","1.1175"
"United States",8,6,"c",4,"Pizza pies and quiche","8.98","28.14","2.4","1.2","5.39","0.9425"
"United States",9,13,"d",4,"Pizza pies and quiche","11.27","32.39","2.11","1.4","6.34","1.62"
"United States",11,12,"d",4,"Pizza pies and quiche","12.18","30.13","1.92","1.3","6.41","1.2825"
"United States",3,12,"d",4,"Pizza pies and quiche","10.42","33.33","2.08","1.4","4.86","1.3025"
"United States",11,11,"d",4,"Pizza pies and quiche","10.65","28.4","2.37","1.2","5.33","1.1825"
"United States",6,13,"d",4,"Pizza pies and quiche","12.5","34.72","4.17","1.4","6.25","1.3725"
"United States",3,10,"c",4,"Pizza pies and quiche","9.72","28.47","2.08","2.1","9.72","1.3025"
"United States",10,12,"d",4,"Pizza pies and quiche","11.27","32.39","2.11","1.4","6.34","1.4625"
"United States",6,10,"c",4,"Pizza pies and quiche","8.81","27.04","2.52","1.3","5.03","1.3375"
"United States",6,1,"b",4,"Pizza pies and quiche","7.19","31.65","3.6","2.9","7.91","1.08"
"United States",8,10,"c",4,"Pizza pies and quiche","9.22","30.5","2.84","2.8","8.51","1.435"
"United States",5,13,"d",4,"Pizza pies and quiche","10.81","32.43","2.03","1.4","6.76","1.335"
"United States",3,15,"d",4,"One-dish meals","19.35","38.71","14.52","1.6","6.45","1.21"
"United States",8,13,"d",4,"One-dish meals","13.6","21.6","5.6","0.8","8.8","1.2"
"United States",11,16,"d",4,"One-dish meals","18.1","23.28","2.59","0.9","8.62","1.4875"
"United States",15,13,"d",4,"One-dish meals","17.24","19.83","1.72","0.9","9.48","1.2725"
"United States",7,4,"c",4,"One-dish meals","7.77","12.95","1.55","1.6","4.66","0.7125"
"United States",8,13,"d",4,"One-dish meals","13.6","21.6","5.6","0.8","8.8","1.2"
"United States",9,14,"d",4,"One-dish meals","19.83","19.83","2.59","0.9","11.21","1.465"
"United States",9,3,"c",4,"One-dish meals","5.7","12.95","1.55","1.6","4.66","0.7"
"United States",8,13,"d",4,NA,"13.6","21.6","5.6","0.8","8.8","1.2"
"United States",13,10,"c",4,"One-dish meals","9.86","23.94","1.41","1.4","9.86","1.3025"
"United States",4,10,"c",4,"One-dish meals","9.86","26.76","7.04","1.4","8.45","0.915"
"United States",4,6,"c",4,"Biscuits and cakes","7.14","41.43","7.14","1.4","5.71","1.1775"
"United States",3,5,"c",4,"Fish and seafood","9","20","4","1","8","1.55"
"United States",16,1,"b",4,NA,"5.49","13.41","1.22","0","8.54","0.8525"
"United States",3,4,"c",4,"Fish and seafood","10.58","22.12","0.96","0","11.54","1.345"
"United States",3,12,"d",4,"Fish and seafood","9.09","19.09","4.55","0.9","8.18","1.5675"
"United States",4,10,"c",4,"Fish and seafood","8.82","19.61","3.92","1","7.84","1.5675"
"United States",3,2,"b",4,"Fish and seafood","10.68","21.36","0.97","1","11.65","1.1175"
