00036226701819001800;http://world-en.openfoodfacts.org/product/00036226701819001800/medallones-de-merluza-bonarea;kiliweb;1573158373;2019-11-07T20:26:13Z;1578742979;2020-01-11T11:42:59Z;Medallones de merluza;;;;;Bonarea;bonarea;;;;;;;;;;;;;;;;;;en:es;en:spain;Spain;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/362/267/01819001800/front_es.3.400.jpg;https://static.openfoodfacts.org/images/products/000/362/267/01819001800/front_es.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/362/267/01819001800/nutrition_es.5.400.jpg;https://static.openfoodfacts.org/images/products/000/362/267/01819001800/nutrition_es.5.200.jpg;;1230;1230;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;15;;;;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00036310;http://world-en.openfoodfacts.org/product/00036310/les-marrons-glaces;kiliweb;1584973062;2020-03-23T14:17:42Z;1588865821;2020-05-07T15:37:01Z;Les marrons glacés;;;;;;;Marrons glacés;en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:sweet-snacks,en:confectioneries,en:nuts-and-their-products,en:nut-confectioneries,en:marrons-glaces;Plant-based foods and beverages,Plant-based foods,Snacks,Sweet snacks,Confectioneries,Nuts and their products,Nut confectioneries,Marrons glacés;;;;;;;;;;;;;;;en:fr;en:france;France;;;;;;;;;;;;;;;;;;;;13;d;;Sugary snacks;Sweets;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:marrons-glaces;Marrons glacés;https://static.openfoodfacts.org/images/products/00036310/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/00036310/front_fr.3.200.jpg;;;https://static.openfoodfacts.org/images/products/00036310/nutrition_fr.5.400.jpg;https://static.openfoodfacts.org/images/products/00036310/nutrition_fr.5.200.jpg;;1305;1305;;0.8;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;59;;;;;;;;;;;;0;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;
00036351;http://world-en.openfoodfacts.org/product/00036351/slow-cooked-pork-belly-hog-roast-m-s;openfoodfacts-contributors;1557592336;2019-05-11T16:32:16Z;1557592336;2019-05-11T16:32:16Z;Slow cooked pork belly hog roast;;;;;M&S;m-s;;;;;;;;;;;;;;;;;;en:United Kingdom;en:united-kingdom;United Kingdom;;;;;;;240g;240;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded;;;;;;;;;;;1370;1370;;26.7;9.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;0.792;;;;;;;;;0.708;;;13.4;;;;1.12;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00036559;http://world-en.openfoodfacts.org/product/00036559/joe-s-diner-mac-n-cheese;tacinte;1421942083;2015-01-22T15:54:43Z;1587425435;2020-04-20T23:30:35Z;Joe's Diner Mac 'n Cheese;;397 g;box;box;Joe's Diner;joe-s-diner;Meals, Microwave meals;en:meals,en:microwave-meals;Meals,Microwave meals;;;;;;;;;;;;;;;United States;en:united-states;United States;COOKED ELBOW MACARONI (WATER, ENRICHED SEMOLINA [DURUM _WHEAT_, SEMOLINA, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID]), _MILK_, CHEDDAR CHEESE (PASTEURIZED COW'S _MILK_, CHEESE CULTURE, SALT RENNET, CALCIUM CHLORIDE), IMPORTED GOUDA CHEESE (PASTEURIZED COW'S MILK, CHEESE CULTURES, RENNET, SALTS, CAROTENE [COLOR]), IMPORTED SWISS CHEESE (PART SKIM COW'S _MILK_, CHEESE CULTURES, SALT, ENZYMES), UNBLEACHED FLOUR (UNBLEACHED _WHEAT_ FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BUTTER (PASTEURIZED CREAM, SALT, ANNATTO [COLOR]), MODIFIED RICE STARCH, SALT, SPICES;en:gluten,en:milk;;en:eggs,en:fish,en:nuts,en:peanuts,en:soybeans,en:Shellfish;en:eggs,en:fish,en:nuts,en:peanuts,en:soybeans,en:shellfish;Eggs,Fish,Nuts,Peanuts,Soybeans,Shellfish;198 g;198;;1;;en:e160b;E160b - Annatto;0;;;0;;;2;b;4;Composite foods;One-dish meals;en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded;en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded;To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded;;en:microwave-meals;Microwave meals;https://static.openfoodfacts.org/images/products/00036559/front_en.14.400.jpg;https://static.openfoodfacts.org/images/products/00036559/front_en.14.200.jpg;https://static.openfoodfacts.org/images/products/00036559/ingredients_en.9.400.jpg;https://static.openfoodfacts.org/images/products/00036559/ingredients_en.9.200.jpg;https://static.openfoodfacts.org/images/products/00036559/nutrition_en.16.400.jpg;https://static.openfoodfacts.org/images/products/00036559/nutrition_en.16.200.jpg;;761;761;544;7.5757575757576;4.040404040404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0.04;21.212121212121;1.5151515151515;;;;;;;;;1;;;8.0808080808081;;;;0.7449494949495;0.2979797979798;;0.00012;;;;;0;;;;;;;;;;;;;;0.2;;0.00144;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;
000366;http://world-en.openfoodfacts.org/product/000366;elcoco;1566332710;2019-08-20T20:25:10Z;1567418859;2019-09-02T10:07:39Z;;;;;;;;Endulzantes, Aditivos alimentarios, Sustitutos del azúcar, Edulcorantes naturales;en:sweeteners,en:food-additives,en:sugar-substitutes,en:natural-sugar-substitutes;Sweeteners,Food additives,Sugar substitutes,Natural sugar substitutes;;;;;;;;;;;;;;;en:spain;en:spain;Spain;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos validated,Photos uploaded;;en:natural-sugar-substitutes;Natural sugar substitutes;https://static.openfoodfacts.org/images/products/000366/front_es.4.400.jpg;https://static.openfoodfacts.org/images/products/000366/front_es.4.200.jpg;https://static.openfoodfacts.org/images/products/000366/ingredients_es.3.400.jpg;https://static.openfoodfacts.org/images/products/000366/ingredients_es.3.200.jpg;https://static.openfoodfacts.org/images/products/000366/nutrition_es.7.400.jpg;https://static.openfoodfacts.org/images/products/000366/nutrition_es.7.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0003665;http://world-en.openfoodfacts.org/product/0003665;polochon;1553859614;2019-03-29T11:40:14Z;1553859617;2019-03-29T11:40:17Z;;;;;;;;;;;;;;;;;;;;;;;;;en:France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00036856;http://world-en.openfoodfacts.org/product/00036856/apricot-jam-sainsbury-s;kiliweb;1515542626;2018-01-10T00:03:46Z;1556794553;2019-05-02T10:55:53Z;Apricot jam;;;;;Sainsbury's;sainsbury-s;;;;;;;;;;;;;;;;;Sainsbury's;Royaume-Uni;en:united-kingdom;United Kingdom;"Glucose-Fructose syrup, Apricots, Sugar, Gelling Agent: Pectin; Acidity Regulators: Citric Acid, Sodium Citrate. Prepared from 45g of fruit per 1000. Total Sugar content 63g per 1000. Safety: May contain the occasional fragment of fruit stone.";;;;;;;;;4;;en:e1000,en:e330,en:e331,en:e440,en:e440i;E1000 - Cholic acid,E330 - Citric acid,E331 - Sodium citrates,E440 - Pectins,E440i - Pectin;0;;;0;;;;;4;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00036856/front_en.18.400.jpg;https://static.openfoodfacts.org/images/products/00036856/front_en.18.200.jpg;https://static.openfoodfacts.org/images/products/00036856/ingredients_en.20.400.jpg;https://static.openfoodfacts.org/images/products/00036856/ingredients_en.20.200.jpg;;;;1071;1071;;0.5;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.9;49.3;;;;;;;;;0.5;;;0.5;;;;0.08;0.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00037;http://world-en.openfoodfacts.org/product/00037;openfoodfacts-contributors;1551029683;2019-02-24T17:34:43Z;1551029685;2019-02-24T17:34:45Z;;;;;;;;;;;;;;;;;;;;;;;;;en:FR;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00037174;http://world-en.openfoodfacts.org/product/00037174/doritos;openfoodfacts-contributors;1582420216;2020-02-23T01:10:16Z;1586167717;2020-04-06T10:08:37Z;;;;;;Doritos;doritos;;;;;;;;;;;;;;;;;;en:United Kingdom;en:united-kingdom;United Kingdom;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00037174/front_en.3.400.jpg;https://static.openfoodfacts.org/images/products/00037174/front_en.3.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00037556;http://world-en.openfoodfacts.org/product/00037556/coquis-pates-fermieres;kiliweb;1536848165;2018-09-13T14:16:05Z;1536848262;2018-09-13T14:17:42Z;Coquis Pâtes Fermiéres;;;;;;;;;;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/00037556/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/00037556/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/00037556/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/00037556/ingredients_fr.7.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00037600105033;http://world-en.openfoodfacts.org/product/00037600105033/super-chunk-peanut-butter-spread-skippy;usda-ndb-import;1489061722;2017-03-09T12:15:22Z;1489061722;2017-03-09T12:15:22Z;Super Chunk, Peanut Butter Spread;;;;;Skippy;skippy;;;;;;;;;;;;;;;;;;United States;en:united-states;United States;Roasted peanuts, sugar, palm oil, salt.;;;;;;32 g (2 Tbsp);32;;0;;;;0;;;0;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded;;;;;;;;;;;2485;2485;;53.12;10.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;18.75;9.38;;;;;;;;;6.2;;;21.88;;;;0.99314;0.397256;;0;;;;;0;;;0.0125;;;;;;;;;;;0;;0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00037600110754;http://world-en.openfoodfacts.org/product/00037600110754/creamy-peanut-butter-skippy;usda-ndb-import;1489061718;2017-03-09T12:15:18Z;1489061719;2017-03-09T12:15:19Z;Creamy Peanut Butter;;;;;Skippy;skippy;;;;;;;;;;;;;;;;;;United States;en:united-states;United States;Roasted peanuts, sugar, hydrogenated vegetable oil, (cottonseed, soybean and rapeseed oil) to prevent separation, salt.;;;;;;32 g (2 Tbsp);32;;0;;;;0;;;0;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded;;;;;;;;;;;2485;2485;;50;9.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;18.75;9.38;;;;;;;;;6.2;;;21.88;;;;1.19126;0.476504;;0;;;;;0;;;0.0125;;;;;;;;;;;0;;0.00112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00037631;http://world-en.openfoodfacts.org/product/00037631/2-yellowfin-tuna-steaks;tacinte;1443879185;2015-10-03T13:33:05Z;1574089552;2019-11-18T15:05:52Z;2 yellowfin tuna steaks;;;;;;;Seafood, Fishes, Tunas, Tuna steaks, Yellowfin tuna steaks;en:seafood,en:fishes,en:tunas,en:tuna-steaks,en:yellowfin-tuna-steaks;Seafood,Fishes,Tunas,Tuna-steaks,Yellowfin-tuna-steaks;;;;;;;;UK KU006 EC;uk-ku006-ec;;;;;;United Kingdom;en:united-kingdom;United Kingdom;;;;;;;;;;;;;;;;;;;;;;;Fish Meat Eggs;Fish and seafood;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:yellowfin-tuna-steaks;Yellowfin-tuna-steaks;https://static.openfoodfacts.org/images/products/00037631/front_en.6.400.jpg;https://static.openfoodfacts.org/images/products/00037631/front_en.6.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00037730;http://world-en.openfoodfacts.org/product/00037730/rapberry-jam-sainsbury-s;openfoodfacts-contributors;1566728982;2019-08-25T10:29:42Z;1566730038;2019-08-25T10:47:18Z;Rapberry Jam;;454g;;;Sainsbury’s;sainsbury-s;Plant-based foods and beverages, Plant-based foods, Breakfasts, Fruits and vegetables based foods, Spreads, Plant-based spreads, Sweet spreads, Fruit preserves, Fruits based foods, Jams, Fruit jams, Berry jams, Raspberry jams;en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:fruits-and-vegetables-based-foods,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-preserves,en:fruits-based-foods,en:jams,en:fruit-jams,en:berry-jams,en:raspberry-jams;Plant-based foods and beverages,Plant-based foods,Breakfasts,Fruits and vegetables based foods,Spreads,Plant-based spreads,Sweet spreads,Fruit-preserves,Fruits based foods,Jams,Fruit-jams,Berry jams,Raspberry jams;;;;;;;;;;;;;;Sainsbury's;en:United Kingdom;en:united-kingdom;United Kingdom;;;;;;;23g;23;;;;;;;;;;;;6;c;;Fruits and vegetables;Fruits;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos validated,Photos uploaded;;en:raspberry-jams;Raspberry jams;https://static.openfoodfacts.org/images/products/00037730/front_en.3.400.jpg;https://static.openfoodfacts.org/images/products/00037730/front_en.3.200.jpg;https://static.openfoodfacts.org/images/products/00037730/ingredients_en.5.400.jpg;https://static.openfoodfacts.org/images/products/00037730/ingredients_en.5.200.jpg;https://static.openfoodfacts.org/images/products/00037730/nutrition_en.7.400.jpg;https://static.openfoodfacts.org/images/products/00037730/nutrition_en.7.200.jpg;;1075;1075;;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.4;48.2;;;;;;;;;2.3;;;0.5;;;;0.18;0.072;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;
